"n","class","BSG","birdnet","model"
14,165,0.944743935309973,0.86455525606469,"Finland*"
10,7,0.832258064516129,0.912903225806451,"Finland*"
41,22,0.843205574912892,0.778310104529617,"Finland*"
15,176,0.816374269005848,0.906432748538012,"Finland*"
3,105,0.974747474747475,0.954545454545454,"Finland*"
15,13,0.817857142857143,0.826190476190476,"Finland*"
4,58,0.872950819672131,0.467213114754098,"Finland*"
18,248,0.811546840958606,0.808823529411765,"Finland*"
3,81,1,1,"Finland*"
2,53,0.984126984126984,1,"Finland*"
7,247,0.879464285714286,0.904017857142857,"Finland*"
45,161,0.794949494949495,0.724747474747475,"Finland*"
29,8,0.900756938603869,0.888561816652649,"Finland*"
22,219,0.890909090909091,0.851818181818182,"Finland*"
6,132,0.744949494949495,0.717171717171717,"Finland*"
1,235,1,0.885714285714286,"Finland*"
27,193,0.948148148148148,0.920987654320988,"Finland*"
35,14,0.773745173745174,0.70965250965251,"Finland*"
3,89,1,1,"Finland*"
0,26,0,0,"Finland*"
8,50,0.966269841269841,0.968253968253968,"Finland*"
32,75,0.7453125,0.644921875,"Finland*"
69,209,0.840579710144927,0.811264822134387,"Finland*"
25,32,0.859090909090909,0.895,"Finland*"
2,34,1,1,"Finland*"
13,5,0.941944847605225,0.981132075471698,"Finland*"
8,27,0.81140350877193,0.789473684210526,"Finland*"
25,204,0.91304347826087,0.874782608695652,"Finland*"
31,43,0.833870967741935,0.774596774193548,"Finland*"
43,42,0.795865633074935,0.739879414298019,"Finland*"
47,11,0.732765957446808,0.853617021276596,"Finland*"
2,38,1,0.480392156862745,"Finland*"
9,197,0.987654320987654,0.991181657848325,"Finland*"
0,150,0,0,"Finland*"
0,243,0,0,"Finland*"
35,6,0.883397683397683,0.733590733590733,"Finland*"
1,166,1,1,"Finland*"
24,21,0.865451388888889,0.890190972222222,"Finland*"
42,198,0.929365079365079,0.917857142857143,"Finland*"
1,205,1,1,"Finland*"
0,263,0,0,"Finland*"
34,175,0.873839009287926,0.856811145510836,"Finland*"
4,124,0.950757575757576,0.882575757575757,"Finland*"
10,206,0.955,0.928333333333333,"Finland*"
24,144,0.840425531914894,0.838652482269504,"Finland*"
2,18,0.992857142857143,1,"Finland*"
5,252,0.976119402985075,0.937313432835821,"Finland*"
29,250,0.743709226467847,0.715750232991612,"Finland*"
43,114,0.88532477947073,0.864073777064956,"Finland*"
10,33,0.967213114754098,0.90983606557377,"Finland*"
0,60,0,0,"Finland*"
46,51,0.890821256038647,0.772463768115942,"Finland*"
7,239,0.854945054945055,0.931868131868132,"Finland*"
25,97,0.841739130434783,0.891304347826087,"Finland*"
0,211,0,0,"Finland*"
13,2,0.903520208604954,0.828552803129074,"Finland*"
6,126,0.883838383838384,0.931818181818182,"Finland*"
72,41,0.875,0.743055555555556,"Finland*"
9,109,0.967741935483871,0.889784946236559,"Finland*"
7,148,1,1,"Finland*"
3,12,0.96078431372549,0.926470588235294,"Finland*"
11,240,0.898484848484848,0.937878787878788,"Finland*"
0,9,0,0,"Finland*"
2,232,0.78125,0.96875,"Finland*"
3,19,0.993197278911565,0.993197278911565,"Finland*"
8,98,0.941666666666667,0.95,"Finland*"
11,47,0.952272727272727,1,"Finland*"
12,64,0.976388888888889,0.906944444444444,"Finland*"
0,212,0,0,"Finland*"
3,213,0.929824561403509,0.719298245614035,"Finland*"
33,154,0.918918918918919,0.765765765765766,"Finland*"
20,244,0.843137254901961,0.873529411764706,"Finland*"
20,160,0.925961538461538,0.936538461538462,"Finland*"
26,146,0.881221719457013,0.874434389140271,"Finland*"
23,15,0.898846495119787,0.865128660159716,"Finland*"
71,91,0.837323943661972,0.850704225352113,"Finland*"
10,3,0.861290322580645,0.846774193548387,"Finland*"
24,190,0.914930555555556,0.943142361111111,"Finland*"
5,118,0.993846153846154,0.987692307692308,"Finland*"
4,236,0.948529411764706,0.860294117647059,"Finland*"
13,256,0.856950067476383,0.885964912280702,"Finland*"
10,220,0.962295081967213,0.924590163934426,"Finland*"
20,156,0.961458333333333,0.955208333333333,"Finland*"
36,145,0.9375,0.878858024691358,"Finland*"
7,141,0.914285714285714,0.793406593406593,"Finland*"
0,202,0,0,"Finland*"
5,30,1,0.955223880597015,"Finland*"
12,184,0.922619047619047,0.863839285714286,"Finland*"
6,155,0.96969696969697,0.939393939393939,"Finland*"
30,69,0.81140350877193,0.770175438596491,"Finland*"
31,65,0.88833746898263,0.888751033912324,"Finland*"
27,181,0.862551440329218,0.77037037037037,"Finland*"
0,56,0,0,"Finland*"
23,46,0.884057971014493,0.824728260869565,"Finland*"
11,66,0.928787878787879,0.943939393939394,"Finland*"
2,261,0.808823529411765,0.485294117647059,"Finland*"
15,93,0.916959064327485,0.991812865497076,"Finland*"
78,218,0.674908424908425,0.6996336996337,"Finland*"
50,39,0.874285714285714,0.915714285714286,"Finland*"
47,95,0.894503546099291,0.888297872340426,"Finland*"
7,147,0.96043956043956,0.925274725274725,"Finland*"
4,86,0.809701492537313,0.697761194029851,"Finland*"
0,82,0,0,"Finland*"
13,76,0.908735332464146,0.8748370273794,"Finland*"
59,249,0.922958397534669,0.808423215202876,"Finland*"
18,199,0.883442265795207,0.831154684095861,"Finland*"
27,129,0.967078189300412,0.938271604938272,"Finland*"
2,158,1,0.985294117647059,"Finland*"
63,201,0.856009070294784,0.812358276643991,"Finland*"
18,135,0.763102725366876,0.799266247379455,"Finland*"
36,221,0.884099616858238,0.791187739463602,"Finland*"
59,127,0.909090909090909,0.832819722650231,"Finland*"
0,234,0,0,"Finland*"
29,242,0.83851976450799,0.791000841042893,"Finland*"
7,171,0.978571428571428,0.971428571428571,"Finland*"
12,55,0.961309523809524,0.848214285714286,"Finland*"
16,228,0.942045454545455,0.968181818181818,"Finland*"
30,260,0.91031746031746,0.89484126984127,"Finland*"
17,94,0.897326203208556,0.898395721925134,"Finland*"
10,178,0.968852459016393,0.929508196721311,"Finland*"
14,143,0.944581280788177,0.96551724137931,"Finland*"
18,108,0.94973544973545,0.867724867724868,"Finland*"
39,138,0.878787878787879,0.866355866355866,"Finland*"
26,52,0.85982905982906,0.876923076923077,"Finland*"
47,73,0.853617021276596,0.783829787234042,"Finland*"
17,23,0.86524064171123,0.898395721925134,"Finland*"
25,28,0.879148936170213,0.824255319148936,"Finland*"
6,111,0.8203125,0.8671875,"Finland*"
23,131,0.759963768115942,0.780797101449275,"Finland*"
1,253,0.931034482758621,0.982758620689655,"Finland*"
7,229,0.990929705215419,0.968253968253968,"Finland*"
6,103,0.957516339869281,0.854575163398693,"Finland*"
5,113,0.973134328358209,0.940298507462686,"Finland*"
55,10,0.818181818181818,0.837626262626263,"Finland*"
0,189,0,0,"Finland*"
22,172,0.778293135435993,0.653061224489796,"Finland*"
16,120,0.881944444444444,0.887731481481481,"Finland*"
56,78,0.830357142857143,0.861607142857143,"Finland*"
10,164,0.837096774193548,0.724193548387097,"Finland*"
13,104,0.952254641909814,0.957559681697613,"Finland*"
0,157,0,0,"Finland*"
43,42,0.987441860465116,0.802325581395349,"Mexico*"
54,21,0.893621399176955,0.863991769547325,"Mexico*"
42,20,0.940685045948204,0.914578111946533,"Mexico*"
50,8,0.933191489361702,0.914680851063829,"Mexico*"
78,5,0.898717948717949,0.908333333333333,"Mexico*"
52,37,0.979541734860884,0.954582651391162,"Mexico*"
44,4,0.784734133790738,0.74442538593482,"Mexico*"
61,36,0.937158469945355,0.834244080145719,"Mexico*"
53,43,0.938177438779607,0.716981132075472,"Mexico*"
35,44,0.947428571428571,0.8,"Mexico*"
51,41,0.985194077631052,0.77531012404962,"Mexico*"
74,45,0.857814336075206,0.764982373678026,"Mexico*"
69,7,0.904047976011994,0.894552723638181,"Mexico*"
59,34,0.959745762711864,0.784533898305085,"Mexico*"
55,40,0.937603305785124,0.748553719008264,"Mexico*"
38,6,0.970713073005093,0.964346349745331,"Mexico*"
48,39,0.98406862745098,0.779207516339869,"Mexico*"
80,2,0.959210526315789,0.869736842105263,"Mexico*"
33,35,0.879765395894428,0.737781036168133,"Mexico*"
54,15,0.961316872427984,0.737037037037037,"Mexico*"
66,22,0.932263814616756,0.801247771836007,"Mexico*"
59,28,0.927966101694915,0.874576271186441,"Mexico*"
61,25,0.92896174863388,0.900273224043716,"Mexico*"
68,18,0.901654411764706,0.663602941176471,"Mexico*"
1,2,0.995483288166215,0.5,"Madagascar"
0,3,0,0,"Madagascar"
8,4,0.999716810149524,0.937471681014952,"Madagascar"
2,5,0.944193402620877,0.498644374152734,"Madagascar"
32,6,0.912691823179111,0.5,"Madagascar"
9,7,0.844867532990833,0.611111111111111,"Madagascar"
0,8,0,0,"Madagascar"
0,9,0,0,"Madagascar"
5,10,0.782081447963801,0.581447963800905,"Madagascar"
2,11,0.765024853140533,0.496836873023046,"Madagascar"
0,12,0,0,"Madagascar"
0,13,0,0,"Madagascar"
35,14,0.977051114023591,0.785288335517693,"Madagascar"
2,15,0.862403976502485,0.499096249435156,"Madagascar"
0,16,0,0,"Madagascar"
0,17,0,0,"Madagascar"
40,18,0.969965517241379,0.854356321839081,"Madagascar"
0,19,0,0,"Madagascar"
15,20,0.915181818181818,0.931181818181818,"Madagascar"
3,21,0.81374321880651,0.66214587100663,"Madagascar"
40,22,0.878448275862069,0.656798850574713,"Madagascar"
135,23,0.931866096866097,0.685135327635328,"Madagascar"
53,24,0.927652592812385,0.742874347651546,"Madagascar"
2,25,1,0.5,"Madagascar"
3,26,0.999397227245328,0.999397227245328,"Madagascar"
0,27,0,0,"Madagascar"
5,28,0.997466063348416,0.5,"Madagascar"
0,29,0,0,"Madagascar"
4,30,0.757801899592944,0.5,"Madagascar"
1,31,1,0.5,"Madagascar"
1,32,0.999548328816621,0.5,"Madagascar"
2,33,0.591504744690465,0.5,"Madagascar"
9,34,0.966656593129848,0.55535408481918,"Madagascar"
3,35,0.985985533453888,0.488924050632911,"Madagascar"
51,36,0.966248051900982,0.680185567757602,"Madagascar"
10,37,0.998866213151927,0.799274376417234,"Madagascar"
6,38,0.999396408631356,0.5,"Madagascar"
0,39,0,0,"Madagascar"
98,40,0.91492581917037,0.727246874186614,"Madagascar"
37,41,0.75515598242871,0.635135135135135,"Madagascar"
4,42,0.983604703753957,0.5,"Madagascar"
52,43,0.922036701162915,0.624319854902379,"Madagascar"
71,44,0.950500578095438,0.668110810384696,"Madagascar"
0,45,0,0,"Madagascar"
0,46,0,0,"Madagascar"
7,47,0.644862836438923,0.499773550724638,"Madagascar"
7,48,0.909420289855072,0.5,"Madagascar"
0,49,0,0,"Madagascar"
121,50,0.961854807517741,0.585006748916621,"Madagascar"
167,51,0.952005169348802,0.627013063716317,"Madagascar"
22,52,0.926854039713137,0.5431745636944,"Madagascar"
5,53,0.983529411764706,0.5,"Madagascar"
3,54,0.916515973477999,0.485307414104882,"Madagascar"
0,55,0,0,"Madagascar"
23,56,0.947715011107585,0.497034671532847,"Madagascar"
40,57,0.944494252873563,0.691586206896552,"Madagascar"
194,58,0.943630539132919,0.760068252421737,"Madagascar"
5,59,0.640361990950226,0.498190045248869,"Madagascar"
0,60,0,0,"Madagascar"
5,61,0.798009049773756,0.498642533936652,"Madagascar"
85,62,0.79962441314554,0.609906103286385,"Madagascar"
0,63,0,0,"Madagascar"
27,64,0.731481481481481,0.5,"Madagascar"
26,65,0.759285940190463,0.497944266788488,"Madagascar"
37,66,0.900851264487628,0.796720273993001,"Madagascar"
11,67,0.99913380630259,0.5,"Madagascar"
33,68,0.894786545565647,0.642640891036858,"Madagascar"
0,69,0,0,"Madagascar"
7,70,0.872800207039338,0.5,"Madagascar"
18,71,0.993298943003085,0.774705406362211,"Madagascar"
46,72,0.883957744502576,0.5,"Madagascar"
19,73,0.984517304189435,0.5,"Madagascar"
6,74,0.726874905688849,0.492530556813038,"Madagascar"
148,75,0.926600766223408,0.622406150708038,"Madagascar"
69,76,0.90160325242784,0.655813984899442,"Madagascar"
24,77,0.999866879659212,0.937233759318424,"Madagascar"
0,78,0,0,"Madagascar"
363,79,0.921093419964419,0.689242215994621,"Madagascar"
6,80,0.8203561189075,0.5,"Madagascar"
34,81,0.973366237829382,0.688290584459368,"Madagascar"
8,82,0.955652469415496,0.686933620299048,"Madagascar"
7,83,0.642468944099379,0.499320652173913,"Madagascar"
0,84,0,0,"Madagascar"
39,85,0.898814573906486,0.74675362933635,"Madagascar"
7,86,0.692223084886128,0.5,"Madagascar"
0,87,0,0,"Madagascar"
0,88,0,0,"Madagascar"
0,89,0,0,"Madagascar"
0,90,0,0,"Madagascar"
5,91,0.924705882352941,0.5,"Madagascar"
217,92,0.916720868333771,0.628707048061887,"Madagascar"
33,93,0.881801516540288,0.605866177818515,"Madagascar"
0,94,0,0,"Madagascar"
1,95,0.850948509485095,0.5,"Madagascar"
182,96,0.89838272892872,0.662710874958785,"Madagascar"
25,97,0.82889497716895,0.517625570776256,"Madagascar"
15,98,0.882060606060606,0.5,"Madagascar"
1,99,0.668021680216802,0.5,"Madagascar"
240,100,0.903200421940928,0.638626582278481,"Madagascar"
22,101,0.85901421879534,0.5,"Madagascar"
15,102,0.635272727272727,0.499772727272727,"Madagascar"
31,103,0.938142502658632,0.645161290322581,"Madagascar"
61,104,0.893107752256572,0.546668797661994,"Madagascar"
0,105,0,0,"Madagascar"
4,106,0.362279511533243,0.5,"Madagascar"
1,107,0.370822041553749,0.5,"Madagascar"
0,108,0,0,"Madagascar"
3,109,0.465340566606389,0.5,"Madagascar"
0,110,0,0,"Madagascar"
0,111,0,0,"Madagascar"
0,112,0,0,"Madagascar"
0,113,0,0,"Madagascar"
3,114,0.935051235684147,0.499547920433996,"Madagascar"
0,115,0,0,"Madagascar"
0,116,0,0,"Madagascar"
0,117,0,0,"Madagascar"
0,118,0,0,"Madagascar"
3,119,0.978601567209162,0.5,"Madagascar"
0,120,0,0,"Madagascar"
0,121,0,0,"Madagascar"
8,122,0.99427956502039,0.99988672405981,"Madagascar"
0,123,0,0,"Madagascar"
0,124,0,0,"Madagascar"
6,125,0.65142598460842,0.5,"Madagascar"
0,126,0,0,"Madagascar"
1,127,0.81029810298103,0.5,"Madagascar"
0,128,0,0,"Madagascar"
0,129,0,0,"Madagascar"
0,130,0,0,"Madagascar"
0,131,0,0,"Madagascar"
2,132,0.999774062358789,0.5,"Madagascar"
0,133,0,0,"Madagascar"
0,134,0,0,"Madagascar"
0,135,0,0,"Madagascar"
0,136,0,0,"Madagascar"
8,2,0.995786516853933,0.867275280898876,"Iberian Peninsula"
3,3,0.766848816029144,0.824225865209472,"Iberian Peninsula"
0,4,0,0,"Iberian Peninsula"
1,5,1,0.5,"Iberian Peninsula"
0,6,0,0,"Iberian Peninsula"
0,7,0,0,"Iberian Peninsula"
0,8,0,0,"Iberian Peninsula"
0,9,0,0,"Iberian Peninsula"
3,10,1,1,"Iberian Peninsula"
0,11,0,0,"Iberian Peninsula"
0,12,0,0,"Iberian Peninsula"
1,13,1,1,"Iberian Peninsula"
0,14,0,0,"Iberian Peninsula"
0,15,0,0,"Iberian Peninsula"
0,16,0,0,"Iberian Peninsula"
0,17,0,0,"Iberian Peninsula"
1,18,0.978378378378378,0.5,"Iberian Peninsula"
0,19,0,0,"Iberian Peninsula"
0,20,0,0,"Iberian Peninsula"
0,21,0,0,"Iberian Peninsula"
0,22,0,0,"Iberian Peninsula"
0,23,0,0,"Iberian Peninsula"
0,24,0,0,"Iberian Peninsula"
0,25,0,0,"Iberian Peninsula"
0,26,0,0,"Iberian Peninsula"
1,27,1,1,"Iberian Peninsula"
5,28,1,0.998895027624309,"Iberian Peninsula"
0,29,0,0,"Iberian Peninsula"
0,30,0,0,"Iberian Peninsula"
3,31,0.998178506375228,0.996357012750456,"Iberian Peninsula"
0,32,0,0,"Iberian Peninsula"
0,33,0,0,"Iberian Peninsula"
0,34,0,0,"Iberian Peninsula"
11,35,0.995844155844156,0.86051948051948,"Iberian Peninsula"
0,36,0,0,"Iberian Peninsula"
0,37,0,0,"Iberian Peninsula"
0,38,0,0,"Iberian Peninsula"
0,39,0,0,"Iberian Peninsula"
0,40,0,0,"Iberian Peninsula"
1,41,1,1,"Iberian Peninsula"
5,42,0.94585635359116,0.89889502762431,"Iberian Peninsula"
0,43,0,0,"Iberian Peninsula"
0,44,0,0,"Iberian Peninsula"
0,45,0,0,"Iberian Peninsula"
0,46,0,0,"Iberian Peninsula"
11,47,0.996363636363636,0.951948051948052,"Iberian Peninsula"
2,48,1,1,"Iberian Peninsula"
0,49,0,0,"Iberian Peninsula"
3,50,0.770491803278688,0.804189435336976,"Iberian Peninsula"
0,51,0,0,"Iberian Peninsula"
9,52,0.986189579409918,0.88135593220339,"Iberian Peninsula"
0,53,0,0,"Iberian Peninsula"
0,54,0,0,"Iberian Peninsula"
0,55,0,0,"Iberian Peninsula"
0,56,0,0,"Iberian Peninsula"
0,57,0,0,"Iberian Peninsula"
0,58,0,0,"Iberian Peninsula"
0,59,0,0,"Iberian Peninsula"
1,60,1,1,"Iberian Peninsula"
3,61,1,1,"Iberian Peninsula"
0,62,0,0,"Iberian Peninsula"
0,63,0,0,"Iberian Peninsula"
2,64,0.997282608695652,0.991847826086956,"Iberian Peninsula"
1,65,1,0.994594594594595,"Iberian Peninsula"
4,66,0.917582417582417,0.736263736263736,"Iberian Peninsula"
1,67,1,1,"Iberian Peninsula"
3,68,0.927140255009107,0.805100182149362,"Iberian Peninsula"
2,69,0.864130434782609,0.741847826086956,"Iberian Peninsula"
0,70,0,0,"Iberian Peninsula"
3,71,0.837887067395264,0.497267759562842,"Iberian Peninsula"
4,72,0.973901098901099,0.904532967032967,"Iberian Peninsula"
3,73,1,1,"Iberian Peninsula"
4,74,0.998626373626374,0.831043956043956,"Iberian Peninsula"
0,75,0,0,"Iberian Peninsula"
12,76,0.967432950191571,0.784961685823755,"Iberian Peninsula"
13,77,0.955091151622944,0.726100489106269,"Iberian Peninsula"
0,78,0,0,"Iberian Peninsula"
0,79,0,0,"Iberian Peninsula"
3,80,1,1,"Iberian Peninsula"
0,81,0,0,"Iberian Peninsula"
2,82,1,1,"Iberian Peninsula"
0,83,0,0,"Iberian Peninsula"
0,84,0,0,"Iberian Peninsula"
9,85,0.854990583804143,0.591964846202134,"Iberian Peninsula"
2,86,0.994565217391304,0.994565217391304,"Iberian Peninsula"
0,87,0,0,"Iberian Peninsula"
8,88,0.838483146067416,0.613061797752809,"Iberian Peninsula"
0,89,0,0,"Iberian Peninsula"
0,90,0,0,"Iberian Peninsula"
8,91,0.990168539325843,0.935744382022472,"Iberian Peninsula"
0,92,0,0,"Iberian Peninsula"
1,93,1,1,"Iberian Peninsula"
0,94,0,0,"Iberian Peninsula"
